oktmo,not_zato,region,mun_type,municipality,year,population,average_population,deaths,births,migration,mortality_rate,birth_rate,migration_rate
01713000,1,Алтайский край,Городской округ,город Новоалтайск,2010,"70302,0","70387,5","1057,0","908,0","320,0","0,015017","0,012900","0,004546"
01713000,1,Алтайский край,Городской округ,город Новоалтайск,2011,"70473,0","70395,0","1041,0","1008,0","-123,0","0,014788","0,014319","-0,001747"
01713000,1,Алтайский край,Городской округ,город Новоалтайск,2012,"70317,0","70337,0","1026,0","1049,0","17,0","0,014587","0,014914","0,000242"
01713000,1,Алтайский край,Городской округ,город Новоалтайск,2013,"70357,0","70672,5","978,0","1095,0","514,0","0,013838","0,015494","0,007273"
01713000,1,Алтайский край,Городской округ,город Новоалтайск,2014,"70988,0","71648,0","1077,0","1095,0","1302,0","0,015032","0,015283","0,018172"
01713000,1,Алтайский край,Городской округ,город Новоалтайск,2015,"72308,0","72721,0","1038,0","1105,0","759,0","0,014274","0,015195","0,010437"
01713000,1,Алтайский край,Городской округ,город Новоалтайск,2016,"73134,0","73423,0","1045,0","1079,0","544,0","0,014233","0,014696","0,007409"
01713000,1,Алтайский край,Городской округ,город Новоалтайск,2017,"73712,0","73575,5","1100,0","927,0","-100,0","0,014951","0,012599","-0,001359"
01713000,1,Алтайский край,Городской округ,город Новоалтайск,2018,"73439,0","73604,0","1073,0","879,0","524,0","0,014578","0,011942","0,007119"
01713000,1,Алтайский край,Городской округ,город Новоалтайск,2019,"73769,0","74162,5","1131,0","820,0","1098,0","0,015250","0,011057","0,014805"
01713000,1,Алтайский край,Городской округ,город Новоалтайск,2020,"74556,0","74574,5","1287,0","774,0","550,0","0,017258","0,010379","0,007375"
01713000,1,Алтайский край,Городской округ,город Новоалтайск,2021,"74593,0","74576,5","1342,0","772,0","537,0","0,017995","0,010352","0,007201"
01713000,1,Алтайский край,Городской округ,город Новоалтайск,2022,"74560,0","74610,5","1166,0","664,0","603,0","0,015628","0,008900","0,008082"
01713000,1,Алтайский край,Городской округ,город Новоалтайск,2023,"74661,0",,,,,,,
01716000,1,Алтайский край,Городской округ,город Рубцовск,2010,"147446,0","147197,0","2370,0","1586,0","286,0","0,016101","0,010775","0,001943"
01716000,1,Алтайский край,Городской округ,город Рубцовск,2011,"146948,0","146629,0","2330,0","1652,0","40,0","0,015890","0,011267","0,000273"
01716000,1,Алтайский край,Городской округ,город Рубцовск,2012,"146310,0","146072,0","2337,0","1795,0","66,0","0,015999","0,012288","0,000452"
01716000,1,Алтайский край,Городской округ,город Рубцовск,2013,"145834,0","146629,5","2242,0","1700,0","2133,0","0,015290","0,011594","0,014547"
01716000,1,Алтайский край,Городской округ,город Рубцовск,2014,"147425,0","146970,5","2294,0","1639,0","-254,0","0,015609","0,011152","-0,001728"
01716000,1,Алтайский край,Городской округ,город Рубцовск,2015,"146516,0","146451,0","2167,0","1570,0","467,0","0,014797","0,010720","0,003189"
01716000,1,Алтайский край,Городской округ,город Рубцовск,2016,"146386,0","145859,5","2266,0","1412,0","-199,0","0,015535","0,009681","-0,001364"
01716000,1,Алтайский край,Городской округ,город Рубцовск,2017,"145333,0","144730,5","2171,0","1189,0","-223,0","0,015000","0,008215","-0,001541"
01716000,1,Алтайский край,Городской округ,город Рубцовск,2018,"144128,0","143339,5","2161,0","1122,0","-538,0","0,015076","0,007828","-0,003753"
01716000,1,Алтайский край,Городской округ,город Рубцовск,2019,"142551,0","142067,5","2093,0","1026,0","100,0","0,014732","0,007222","0,000704"
01716000,1,Алтайский край,Городской округ,город Рубцовск,2020,"141584,0","140581,5","2373,0","992,0","-624,0","0,016880","0,007056","-0,004439"
01716000,1,Алтайский край,Городской округ,город Рубцовск,2021,"139579,0","138587,5","2758,0","925,0","-150,0","0,019901","0,006674","-0,001082"
01716000,1,Алтайский край,Городской округ,город Рубцовск,2022,"137596,0","136815,5","2134,0","857,0","-284,0","0,015598","0,006264","-0,002076"
01716000,1,Алтайский край,Городской округ,город Рубцовск,2023,"136035,0",,,,,,,
01719000,1,Алтайский край,Городской округ,город Славгород,2010,"43395,0","43388,5","587,0","577,0","-3,0","0,013529","0,013298","-0,000069"
01719000,1,Алтайский край,Городской округ,город Славгород,2011,"43382,0","43341,0","548,0","515,0","-49,0","0,012644","0,011883","-0,001131"
01719000,1,Алтайский край,Городской округ,город Славгород,2012,"43300,0","42856,0","542,0","555,0","-901,0","0,012647","0,012950","-0,021024"
01719000,1,Алтайский край,Городской округ,город Славгород,2013,"42412,0","41957,5","508,0","556,0","-957,0","0,012107","0,013252","-0,022809"
01719000,1,Алтайский край,Городской округ,город Славгород,2014,"41503,0","41229,5","525,0","540,0","-562,0","0,012734","0,013097","-0,013631"
01719000,1,Алтайский край,Городской округ,город Славгород,2015,"40956,0","40799,5","517,0","567,0","-363,0","0,012672","0,013897","-0,008897"
01719000,1,Алтайский край,Городской округ,город Славгород,2016,"40643,0","40540,5","513,0","501,0","-193,0","0,012654","0,012358","-0,004761"
01719000,1,Алтайский край,Городской округ,город Славгород,2017,"40438,0","40243,0","530,0","443,0","-303,0","0,013170","0,011008","-0,007529"
01719000,1,Алтайский край,Городской округ,город Славгород,2018,"40048,0","39745,0","557,0","388,0","-437,0","0,014014","0,009762","-0,010995"
01719000,1,Алтайский край,Городской округ,город Славгород,2019,"39442,0","39227,5","580,0","368,0","-217,0","0,014786","0,009381","-0,005532"
01719000,1,Алтайский край,Городской округ,город Славгород,2020,"39013,0","38833,5","608,0","349,0","-100,0","0,015657","0,008987","-0,002575"
01719000,1,Алтайский край,Городской округ,город Славгород,2021,"38654,0","38405,0","756,0","320,0","-62,0","0,019685","0,008332","-0,001614"
01719000,1,Алтайский край,Городской округ,город Славгород,2022,"38156,0","37950,0","528,0","298,0","-182,0","0,013913","0,007852","-0,004796"
01719000,1,Алтайский край,Городской округ,город Славгород,2023,"37744,0",,,,,,,
01730000,1,Алтайский край,Городской округ,город Яровое,2010,"18702,0","18648,5","237,0","162,0","-32,0","0,012709","0,008687","-0,001716"
01730000,1,Алтайский край,Городской округ,город Яровое,2011,"18595,0","18443,0","243,0","135,0","-196,0","0,013176","0,007320","-0,010627"
01730000,1,Алтайский край,Городской округ,город Яровое,2012,"18291,0","18204,5","252,0","179,0","-100,0","0,013843","0,009833","-0,005493"
01730000,1,Алтайский край,Городской округ,город Яровое,2013,"18118,0","18142,5","227,0","181,0","95,0","0,012512","0,009977","0,005236"
01730000,1,Алтайский край,Городской округ,город Яровое,2014,"18167,0","18171,0","248,0","170,0","86,0","0,013648","0,009356","0,004733"
01730000,1,Алтайский край,Городской округ,город Яровое,2015,"18175,0","18130,0","234,0","118,0","26,0","0,012907","0,006509","0,001434"
01730000,1,Алтайский край,Городской округ,город Яровое,2016,"18085,0","18122,0","256,0","122,0","208,0","0,014126","0,006732","0,011478"
01730000,1,Алтайский край,Городской округ,город Яровое,2017,"18159,0","18125,5","249,0","89,0","93,0","0,013738","0,004910","0,005131"
01730000,1,Алтайский край,Городской округ,город Яровое,2018,"18092,0","18072,0","260,0","99,0","121,0","0,014387","0,005478","0,006695"
01730000,1,Алтайский край,Городской округ,город Яровое,2019,"18052,0","18052,5","238,0","85,0","154,0","0,013184","0,004708","0,008531"
01730000,1,Алтайский край,Городской округ,город Яровое,2020,"18053,0","17996,0","329,0","70,0","145,0","0,018282","0,003890","0,008057"
01730000,1,Алтайский край,Городской округ,город Яровое,2021,"17939,0","17816,0","393,0","72,0","75,0","0,022059","0,004041","0,004210"
01730000,1,Алтайский край,Городской округ,город Яровое,2022,"17693,0","17686,5","242,0","71,0","158,0","0,013683","0,004014","0,008933"
01730000,1,Алтайский край,Городской округ,город Яровое,2023,"17680,0",,,,,,,
01601000,1,Алтайский край,Муниципальный район,Алейский,2010,"17250,0","17046,0","355,0","221,0","-274,0","0,020826","0,012965","-0,016074"
01601000,1,Алтайский край,Муниципальный район,Алейский,2011,"16842,0","16423,0","275,0","240,0","-803,0","0,016745","0,014614","-0,048895"
01601000,1,Алтайский край,Муниципальный район,Алейский,2012,"16004,0","15771,0","266,0","241,0","-441,0","0,016866","0,015281","-0,027963"
01601000,1,Алтайский край,Муниципальный район,Алейский,2013,"15538,0","15409,5","296,0","251,0","-212,0","0,019209","0,016289","-0,013758"
01601000,1,Алтайский край,Муниципальный район,Алейский,2014,"15281,0","15121,0","289,0","221,0","-252,0","0,019112","0,014615","-0,016666"
01601000,1,Алтайский край,Муниципальный район,Алейский,2015,"14961,0","14835,0","266,0","179,0","-165,0","0,017931","0,012066","-0,011122"
01601000,1,Алтайский край,Муниципальный район,Алейский,2016,"14709,0","14611,0","280,0","177,0","-93,0","0,019164","0,012114","-0,006365"
01601000,1,Алтайский край,Муниципальный район,Алейский,2017,"14513,0","14460,0","248,0","143,0","-1,0","0,017151","0,009889","-0,000069"
01601000,1,Алтайский край,Муниципальный район,Алейский,2018,"14407,0","14234,5","255,0","147,0","-237,0","0,017914","0,010327","-0,016650"
01601000,1,Алтайский край,Муниципальный район,Алейский,2019,"14062,0","13871,0","274,0","135,0","-243,0","0,019753","0,009733","-0,017519"
01601000,1,Алтайский край,Муниципальный район,Алейский,2020,"13680,0","13508,0","292,0","150,0","-202,0","0,021617","0,011105","-0,014954"
01601000,1,Алтайский край,Муниципальный район,Алейский,2021,"13336,0","13096,5","354,0","127,0","-252,0","0,027030","0,009697","-0,019242"
01601000,1,Алтайский край,Муниципальный район,Алейский,2022,"12857,0","12722,0","279,0","109,0","-100,0","0,021931","0,008568","-0,007860"
01601000,1,Алтайский край,Муниципальный район,Алейский,2023,"12587,0",,,,,,,
01602000,1,Алтайский край,Муниципальный район,Алтайский,2010,"25577,0","25633,5","465,0","382,0","196,0","0,018140","0,014902","0,007646"
01602000,1,Алтайский край,Муниципальный район,Алтайский,2011,"25690,0","25728,0","406,0","374,0","108,0","0,015780","0,014537","0,004198"
01602000,1,Алтайский край,Муниципальный район,Алтайский,2012,"25766,0","25819,5","403,0","397,0","113,0","0,015608","0,015376","0,004377"
01602000,1,Алтайский край,Муниципальный район,Алтайский,2013,"25873,0","25911,0","414,0","376,0","114,0","0,015978","0,014511","0,004400"
01602000,1,Алтайский край,Муниципальный район,Алтайский,2014,"25949,0","26060,0","378,0","381,0","219,0","0,014505","0,014620","0,008404"
01602000,1,Алтайский край,Муниципальный район,Алтайский,2015,"26171,0","26130,5","390,0","362,0","-53,0","0,014925","0,013854","-0,002028"
01602000,1,Алтайский край,Муниципальный район,Алтайский,2016,"26090,0","26056,0","407,0","353,0","-14,0","0,015620","0,013548","-0,000537"
01602000,1,Алтайский край,Муниципальный район,Алтайский,2017,"26022,0","25954,0","385,0","291,0","-42,0","0,014834","0,011212","-0,001618"
01602000,1,Алтайский край,Муниципальный район,Алтайский,2018,"25886,0","25872,5","367,0","270,0","70,0","0,014185","0,010436","0,002706"
01602000,1,Алтайский край,Муниципальный район,Алтайский,2019,"25859,0","25899,0","347,0","275,0","152,0","0,013398","0,010618","0,005869"
01602000,1,Алтайский край,Муниципальный район,Алтайский,2020,"25939,0","26046,0","396,0","220,0","390,0","0,015204","0,008447","0,014974"
01602000,1,Алтайский край,Муниципальный район,Алтайский,2021,"26153,0","26181,5","476,0","207,0","326,0","0,018181","0,007906","0,012452"
01602000,1,Алтайский край,Муниципальный район,Алтайский,2022,"26210,0","26241,0","407,0","218,0","251,0","0,015510","0,008308","0,009565"
01602000,1,Алтайский край,Муниципальный район,Алтайский,2023,"26272,0",,,,,,,
01603000,1,Алтайский край,Муниципальный район,Баевский,2010,"11202,0","11057,0","222,0","149,0","-217,0","0,020078","0,013476","-0,019626"
01603000,1,Алтайский край,Муниципальный район,Баевский,2011,"10912,0","10723,5","188,0","142,0","-331,0","0,017532","0,013242","-0,030867"
01603000,1,Алтайский край,Муниципальный район,Баевский,2012,"10535,0","10372,5","205,0","164,0","-284,0","0,019764","0,015811","-0,027380"
01603000,1,Алтайский край,Муниципальный район,Баевский,2013,"10210,0","10078,0","176,0","154,0","-242,0","0,017464","0,015281","-0,024013"
01603000,1,Алтайский край,Муниципальный район,Баевский,2014,"9946,0","9822,0","191,0","124,0","-181,0","0,019446","0,012625","-0,018428"
01603000,1,Алтайский край,Муниципальный район,Баевский,2015,"9698,0","9604,5","169,0","138,0","-156,0","0,017596","0,014368","-0,016242"
01603000,1,Алтайский край,Муниципальный район,Баевский,2016,"9511,0","9436,5","159,0","119,0","-109,0","0,016849","0,012611","-0,011551"
01603000,1,Алтайский край,Муниципальный район,Баевский,2017,"9362,0","9300,0","151,0","90,0","-63,0","0,016237","0,009677","-0,006774"
01603000,1,Алтайский край,Муниципальный район,Баевский,2018,"9238,0","9128,0","184,0","105,0","-141,0","0,020158","0,011503","-0,015447"
01603000,1,Алтайский край,Муниципальный район,Баевский,2019,"9018,0","8927,5","155,0","92,0","-118,0","0,017362","0,010305","-0,013218"
01603000,1,Алтайский край,Муниципальный район,Баевский,2020,"8837,0","8692,0","186,0","67,0","-171,0","0,021399","0,007708","-0,019673"
01603000,1,Алтайский край,Муниципальный район,Баевский,2021,"8547,0","8424,0","210,0","63,0","-99,0","0,024929","0,007479","-0,011752"
01603000,1,Алтайский край,Муниципальный район,Баевский,2022,"8301,0","8183,5","163,0","57,0","-129,0","0,019918","0,006965","-0,015763"
01603000,1,Алтайский край,Муниципальный район,Баевский,2023,"8066,0",,,,,,,
01604000,1,Алтайский край,Муниципальный район,Бийский,2010,"34092,0","34073,0","523,0","442,0","43,0","0,015349","0,012972","0,001262"
01604000,1,Алтайский край,Муниципальный район,Бийский,2011,"34054,0","33883,0","554,0","447,0","-235,0","0,016350","0,013192","-0,006936"
01604000,1,Алтайский край,Муниципальный район,Бийский,2012,"33712,0","33530,0","601,0","461,0","-224,0","0,017924","0,013749","-0,006681"
01604000,1,Алтайский край,Муниципальный район,Бийский,2013,"33348,0","33069,0","555,0","523,0","-526,0","0,016783","0,015815","-0,015906"
01604000,1,Алтайский край,Муниципальный район,Бийский,2014,"32790,0","32777,0","500,0","479,0","-5,0","0,015255","0,014614","-0,000153"
01604000,1,Алтайский край,Муниципальный район,Бийский,2015,"32764,0","32663,5","529,0","423,0","-95,0","0,016195","0,012950","-0,002908"
01604000,1,Алтайский край,Муниципальный район,Бийский,2016,"32563,0","32475,0","513,0","429,0","-92,0","0,015797","0,013210","-0,002833"
01604000,1,Алтайский край,Муниципальный район,Бийский,2017,"32387,0","32079,0","517,0","422,0","-521,0","0,016116","0,013155","-0,016241"
01604000,1,Алтайский край,Муниципальный район,Бийский,2018,"31771,0","31542,5","526,0","326,0","-257,0","0,016676","0,010335","-0,008148"
01604000,1,Алтайский край,Муниципальный район,Бийский,2019,"31314,0","31073,0","515,0","251,0","-218,0","0,016574","0,008078","-0,007016"
01604000,1,Алтайский край,Муниципальный район,Бийский,2020,"30832,0","30520,0","543,0","260,0","-341,0","0,017792","0,008519","-0,011173"
01604000,1,Алтайский край,Муниципальный район,Бийский,2021,"30208,0","29894,5","738,0","261,0","-150,0","0,024687","0,008731","-0,005018"
01604000,1,Алтайский край,Муниципальный район,Бийский,2022,"29581,0","29295,0","571,0","221,0","-222,0","0,019491","0,007544","-0,007578"
01604000,1,Алтайский край,Муниципальный район,Бийский,2023,"29009,0",,,,,,,
01605000,1,Алтайский край,Муниципальный район,Благовещенский,2010,"31056,0","30888,0","485,0","437,0","-288,0","0,015702","0,014148","-0,009324"
01605000,1,Алтайский край,Муниципальный район,Благовещенский,2011,"30720,0","30532,5","477,0","446,0","-344,0","0,015623","0,014607","-0,011267"
01605000,1,Алтайский край,Муниципальный район,Благовещенский,2012,"30345,0","30182,0","445,0","426,0","-307,0","0,014744","0,014114","-0,010172"
01605000,1,Алтайский край,Муниципальный район,Благовещенский,2013,"30019,0","29735,0","482,0","394,0","-480,0","0,016210","0,013250","-0,016143"
01605000,1,Алтайский край,Муниципальный район,Благовещенский,2014,"29451,0","29289,5","413,0","383,0","-293,0","0,014101","0,013076","-0,010004"
01605000,1,Алтайский край,Муниципальный район,Благовещенский,2015,"29128,0","28933,5","470,0","350,0","-269,0","0,016244","0,012097","-0,009297"
01605000,1,Алтайский край,Муниципальный район,Благовещенский,2016,"28739,0","28667,5","423,0","339,0","-59,0","0,014755","0,011825","-0,002058"
01605000,1,Алтайский край,Муниципальный район,Благовещенский,2017,"28596,0","28528,5","400,0","309,0","-44,0","0,014021","0,010831","-0,001542"
01605000,1,Алтайский край,Муниципальный район,Благовещенский,2018,"28461,0","28252,5","395,0","257,0","-279,0","0,013981","0,009097","-0,009875"
01605000,1,Алтайский край,Муниципальный район,Благовещенский,2019,"28044,0","27898,0","405,0","230,0","-117,0","0,014517","0,008244","-0,004194"
01605000,1,Алтайский край,Муниципальный район,Благовещенский,2020,"27752,0","27561,5","507,0","217,0","-91,0","0,018395","0,007873","-0,003302"
01605000,1,Алтайский край,Муниципальный район,Благовещенский,2021,"27371,0","27077,5","609,0","236,0","-214,0","0,022491","0,008716","-0,007903"
01605000,1,Алтайский край,Муниципальный район,Благовещенский,2022,"26784,0","26601,0","409,0","201,0","-158,0","0,015375","0,007556","-0,005940"
01605000,1,Алтайский край,Муниципальный район,Благовещенский,2023,"26418,0",,,,,,,
01606000,1,Алтайский край,Муниципальный район,Бурлинский,2010,"12138,0","12067,0","166,0","172,0","-148,0","0,013757","0,014254","-0,012265"
01606000,1,Алтайский край,Муниципальный район,Бурлинский,2011,"11996,0","11758,5","202,0","152,0","-425,0","0,017179","0,012927","-0,036144"
